timestamp,humidity
2017-04-07 23:05:30+00:00,54.3
2017-04-07 23:15:30+00:00,54.4
2017-04-07 23:25:30+00:00,54.4
2017-04-07 23:35:30+00:00,54.4
2017-04-07 23:45:30+00:00,54.3
2017-04-07 23:55:30+00:00,54.4
2017-04-08 00:05:31+00:00,54.3
2017-04-08 00:15:29+00:00,54.4
2017-04-08 00:25:30+00:00,54.4
2017-04-08 00:35:29+00:00,54.4
2017-04-08 00:45:29+00:00,54.3
2017-04-08 00:55:29+00:00,54.3
2017-04-08 01:05:29+00:00,54.2
2017-04-08 01:15:28+00:00,54.2
2017-04-08 01:25:28+00:00,54.4
2017-04-08 01:35:29+00:00,54.3
2017-04-08 01:45:28+00:00,54.4
2017-04-08 01:55:28+00:00,54.4
2017-04-08 02:05:28+00:00,54.4
2017-04-08 02:15:27+00:00,54.4
2017-04-08 02:25:27+00:00,54.3
2017-04-08 02:35:28+00:00,54.2
2017-04-08 02:45:28+00:00,54.3
2017-04-08 02:55:27+00:00,54.4
2017-04-08 03:05:27+00:00,54.4
2017-04-08 03:15:27+00:00,54.3
2017-04-08 03:25:26+00:00,54.2
2017-04-08 03:35:26+00:00,54.2
2017-04-08 03:45:26+00:00,54.2
2017-04-08 03:55:25+00:00,54.3
2017-04-08 04:05:26+00:00,54.0
2017-04-08 04:15:26+00:00,54.1
2017-04-08 04:25:25+00:00,54.1
2017-04-08 04:35:25+00:00,54.1
2017-04-08 04:45:25+00:00,54.1
2017-04-08 04:55:24+00:00,54.1
2017-04-08 05:05:24+00:00,54.1
2017-04-08 05:15:24+00:00,54.0
2017-04-08 05:25:26+00:00,54.1
2017-04-08 05:35:24+00:00,54.0
2017-04-08 05:45:24+00:00,54.2
2017-04-08 05:55:25+00:00,54.0
2017-04-08 06:05:24+00:00,54.0
2017-04-08 06:15:24+00:00,53.9
2017-04-08 06:25:24+00:00,53.9
2017-04-08 06:35:23+00:00,54.3
2017-04-08 06:45:24+00:00,54.2
2017-04-08 06:55:23+00:00,54.0
2017-04-08 07:05:23+00:00,54.2
2017-04-08 07:15:23+00:00,54.2
2017-04-08 07:25:24+00:00,54.0
2017-04-08 07:35:23+00:00,54.0
2017-04-08 07:45:23+00:00,54.0
2017-04-08 07:55:23+00:00,53.9
2017-04-08 08:05:22+00:00,53.8
2017-04-08 08:15:22+00:00,53.7
2017-04-08 08:25:22+00:00,53.7
2017-04-08 08:35:22+00:00,53.6
2017-04-08 08:45:22+00:00,53.6
2017-04-08 08:55:21+00:00,53.7
2017-04-08 09:05:21+00:00,53.7
2017-04-08 09:15:21+00:00,53.5
2017-04-08 09:25:21+00:00,53.6
2017-04-08 09:35:21+00:00,52.6
2017-04-08 09:45:21+00:00,52.2
2017-04-08 09:55:21+00:00,52.9
2017-04-08 10:05:21+00:00,52.1
