timestamp,humidity
2017-03-08 00:00:24+00:00,58.6
2017-03-08 00:10:24+00:00,58.9
2017-03-08 00:20:24+00:00,59.0
2017-03-08 00:30:24+00:00,59.1
2017-03-08 00:40:24+00:00,59.3
2017-03-08 00:50:24+00:00,59.5
2017-03-08 01:00:24+00:00,59.6
2017-03-08 01:10:25+00:00,59.9
2017-03-08 01:20:23+00:00,59.8
2017-03-08 01:30:24+00:00,59.9
2017-03-08 01:40:24+00:00,59.9
2017-03-08 01:50:23+00:00,59.9
2017-03-08 02:00:23+00:00,59.9
2017-03-08 02:10:22+00:00,60.4
2017-03-08 02:20:22+00:00,60.2
2017-03-08 02:30:23+00:00,60.2
2017-03-08 02:40:23+00:00,59.9
2017-03-08 02:50:22+00:00,59.9
2017-03-08 03:00:22+00:00,59.7
2017-03-08 03:10:22+00:00,59.7
2017-03-08 03:20:21+00:00,59.7
2017-03-08 03:30:20+00:00,59.6
2017-03-08 03:40:20+00:00,59.5
2017-03-08 03:50:20+00:00,59.5
2017-03-08 04:00:20+00:00,59.5
2017-03-08 04:10:20+00:00,59.7
2017-03-08 04:20:20+00:00,59.9
2017-03-08 04:30:20+00:00,59.6
2017-03-08 04:40:20+00:00,60.0
2017-03-08 04:50:19+00:00,60.1
2017-03-08 05:00:20+00:00,60.0
2017-03-08 05:10:19+00:00,60.1
2017-03-08 05:20:19+00:00,59.9
2017-03-08 05:30:19+00:00,59.8
2017-03-08 05:40:19+00:00,60.4
2017-03-08 05:50:20+00:00,59.8
2017-03-08 06:00:19+00:00,59.6
2017-03-08 06:10:19+00:00,59.7
2017-03-08 06:20:20+00:00,59.6
2017-03-08 06:40:19+00:00,59.8
2017-03-08 06:50:18+00:00,59.8
2017-03-08 07:00:21+00:00,59.8
2017-03-08 07:10:18+00:00,59.8
2017-03-08 07:20:18+00:00,60.2
2017-03-08 07:30:19+00:00,60.7
2017-03-08 07:40:18+00:00,60.7
2017-03-08 07:50:18+00:00,60.7
2017-03-08 08:00:17+00:00,60.7
2017-03-08 08:10:17+00:00,61.2
2017-03-08 08:20:17+00:00,61.2
2017-03-08 08:30:17+00:00,61.2
2017-03-08 08:40:17+00:00,62.2
2017-03-08 08:50:16+00:00,61.8
2017-03-08 09:00:16+00:00,61.2
2017-03-08 09:10:17+00:00,61.6
2017-03-08 09:20:17+00:00,61.4
2017-03-08 09:30:17+00:00,61.3
2017-03-08 09:40:17+00:00,61.8
2017-03-08 09:50:16+00:00,62.2
2017-03-08 10:00:16+00:00,62.0
2017-03-08 10:10:15+00:00,62.3
2017-03-08 10:20:15+00:00,62.3
2017-03-08 10:30:17+00:00,62.2
2017-03-08 10:40:15+00:00,62.0
2017-03-08 10:50:16+00:00,61.8
2017-03-08 11:00:15+00:00,61.9
2017-03-08 11:10:15+00:00,62.4
2017-03-08 11:20:15+00:00,61.9
2017-03-08 11:30:15+00:00,62.4
2017-03-08 11:40:15+00:00,62.8
2017-03-08 11:50:15+00:00,62.6
2017-03-08 12:00:14+00:00,62.3
2017-03-08 12:10:15+00:00,62.3
2017-03-08 12:20:15+00:00,62.1
2017-03-08 12:30:15+00:00,61.9
2017-03-08 12:40:14+00:00,61.9
2017-03-08 12:50:14+00:00,61.7
2017-03-08 13:00:14+00:00,61.7
2017-03-08 13:10:14+00:00,61.8
2017-03-08 13:20:14+00:00,61.7
2017-03-08 13:30:13+00:00,61.6
2017-03-08 13:40:14+00:00,61.6
2017-03-08 13:50:13+00:00,61.6
2017-03-08 14:00:14+00:00,61.6
2017-03-08 14:10:14+00:00,61.5
2017-03-08 14:20:13+00:00,61.5
2017-03-08 14:30:13+00:00,61.6
2017-03-08 14:40:12+00:00,61.5
2017-03-08 14:50:12+00:00,61.5
2017-03-08 15:00:12+00:00,61.5
2017-03-08 15:10:11+00:00,61.5
2017-03-08 15:20:11+00:00,61.4
2017-03-08 15:30:11+00:00,61.3
2017-03-08 15:40:11+00:00,61.3
2017-03-08 15:50:11+00:00,61.2
2017-03-08 16:00:11+00:00,61.2
2017-03-08 16:10:10+00:00,61.2
2017-03-08 16:20:11+00:00,61.3
2017-03-08 16:30:10+00:00,61.4
2017-03-08 16:40:10+00:00,61.3
2017-03-08 16:50:10+00:00,61.2
2017-03-08 17:00:10+00:00,61.1
2017-03-08 17:10:10+00:00,61.1
2017-03-08 17:20:11+00:00,61.1
2017-03-08 17:30:10+00:00,61.2
