timestamp,humidity
2017-05-03 23:05:13+00:00,57.0
2017-05-03 23:15:14+00:00,56.8
2017-05-03 23:25:13+00:00,56.8
2017-05-03 23:35:14+00:00,56.9
2017-05-03 23:45:13+00:00,56.9
2017-05-03 23:55:12+00:00,57.1
2017-05-04 00:05:13+00:00,57.2
2017-05-04 00:15:13+00:00,57.5
2017-05-04 00:25:13+00:00,57.7
2017-05-04 00:35:12+00:00,57.8
2017-05-04 00:45:12+00:00,57.9
2017-05-04 00:55:12+00:00,58.0
2017-05-04 01:05:12+00:00,57.9
2017-05-04 01:15:12+00:00,58.2
2017-05-04 01:25:12+00:00,58.2
2017-05-04 01:35:12+00:00,58.4
2017-05-04 01:45:12+00:00,58.9
2017-05-04 01:55:12+00:00,59.0
2017-05-04 02:05:12+00:00,58.8
2017-05-04 02:15:11+00:00,58.8
2017-05-04 02:25:13+00:00,58.9
2017-05-04 02:35:13+00:00,58.9
2017-05-04 02:45:12+00:00,59.0
2017-05-04 02:55:12+00:00,59.2
2017-05-04 03:05:12+00:00,59.1
2017-05-04 03:15:12+00:00,59.3
2017-05-04 03:25:12+00:00,59.4
2017-05-04 03:35:11+00:00,59.4
2017-05-04 03:45:12+00:00,59.3
2017-05-04 03:55:12+00:00,59.6
2017-05-04 04:05:14+00:00,59.5
2017-05-04 04:15:13+00:00,59.8
2017-05-04 04:25:11+00:00,59.6
2017-05-04 04:35:11+00:00,59.7
2017-05-04 04:45:11+00:00,59.6
2017-05-04 04:55:10+00:00,59.6
2017-05-04 05:05:10+00:00,59.5
2017-05-04 05:15:10+00:00,59.4
2017-05-04 05:25:10+00:00,59.4
2017-05-04 05:35:10+00:00,59.5
2017-05-04 05:45:09+00:00,59.9
2017-05-04 05:55:10+00:00,58.8
2017-05-04 06:05:10+00:00,59.2
2017-05-04 06:15:10+00:00,59.2
2017-05-04 06:25:09+00:00,59.0
2017-05-04 06:35:09+00:00,59.1
2017-05-04 06:45:10+00:00,59.1
2017-05-04 06:55:09+00:00,59.3
2017-05-04 07:05:09+00:00,59.5
2017-05-04 07:15:10+00:00,59.7
2017-05-04 07:25:08+00:00,59.7
2017-05-04 07:35:09+00:00,59.6
2017-05-04 07:45:09+00:00,59.8
2017-05-04 07:55:09+00:00,60.1
2017-05-04 08:05:09+00:00,59.5
2017-05-04 08:15:10+00:00,59.3
2017-05-04 08:25:08+00:00,59.3
2017-05-04 08:35:08+00:00,59.7
2017-05-04 08:45:09+00:00,58.9
2017-05-04 08:55:09+00:00,57.8
2017-05-04 09:05:09+00:00,57.7
2017-05-04 09:15:08+00:00,57.5
2017-05-04 09:25:10+00:00,57.4
2017-05-04 09:35:08+00:00,57.2
2017-05-04 09:45:08+00:00,57.1
2017-05-04 09:55:08+00:00,56.8
2017-05-04 10:05:07+00:00,56.2
2017-05-04 10:15:07+00:00,56.3
2017-05-04 10:25:07+00:00,56.8
2017-05-04 10:35:08+00:00,57.0
2017-05-04 10:45:07+00:00,56.8
2017-05-04 10:55:07+00:00,57.1
2017-05-04 11:05:07+00:00,56.4
2017-05-04 11:15:07+00:00,57.1
2017-05-04 11:25:07+00:00,59.8
2017-05-04 11:35:06+00:00,61.9
2017-05-04 11:45:06+00:00,60.8
2017-05-04 11:55:06+00:00,58.9
2017-05-04 12:05:06+00:00,62.0
2017-05-04 12:15:06+00:00,59.8
2017-05-04 12:25:05+00:00,57.4
2017-05-04 12:35:05+00:00,58.7
2017-05-04 12:45:05+00:00,57.6
2017-05-04 12:55:05+00:00,58.3
2017-05-04 13:05:06+00:00,58.3
2017-05-04 13:15:05+00:00,58.3
2017-05-04 13:25:05+00:00,58.5
2017-05-04 13:35:04+00:00,58.3
2017-05-04 13:45:04+00:00,58.2
2017-05-04 13:55:04+00:00,58.2
2017-05-04 14:05:04+00:00,58.1
2017-05-04 14:15:04+00:00,57.9
2017-05-04 14:25:04+00:00,57.9
2017-05-04 14:35:04+00:00,57.9
2017-05-04 14:45:04+00:00,57.7
2017-05-04 14:55:04+00:00,57.5
2017-05-04 15:05:03+00:00,57.1
2017-05-04 15:15:03+00:00,56.3
2017-05-04 15:25:02+00:00,56.2
2017-05-04 15:35:02+00:00,56.3
2017-05-04 15:45:02+00:00,56.5
2017-05-04 15:55:02+00:00,56.1
2017-05-04 16:05:02+00:00,55.5
2017-05-04 16:15:02+00:00,55.3
2017-05-04 16:25:02+00:00,52.6
2017-05-04 16:35:02+00:00,52.0
2017-05-04 16:45:04+00:00,52.5
2017-05-04 16:55:02+00:00,52.4
2017-05-04 17:05:03+00:00,52.2
2017-05-04 17:15:02+00:00,53.4
2017-05-04 17:25:02+00:00,54.5
2017-05-04 17:35:03+00:00,53.4
2017-05-04 17:45:04+00:00,54.6
2017-05-04 17:55:03+00:00,54.9
2017-05-04 18:05:02+00:00,54.9
2017-05-04 18:15:02+00:00,55.2
2017-05-04 18:25:01+00:00,55.2
2017-05-04 18:35:01+00:00,55.0
2017-05-04 18:45:01+00:00,54.9
2017-05-04 18:55:01+00:00,54.8
2017-05-04 19:05:01+00:00,58.1
2017-05-04 19:15:01+00:00,58.1
2017-05-04 19:25:01+00:00,57.8
2017-05-04 19:35:01+00:00,57.6
2017-05-04 19:45:00+00:00,57.3
2017-05-04 19:55:00+00:00,57.1
2017-05-04 20:05:01+00:00,56.8
2017-05-04 20:15:00+00:00,56.5
2017-05-04 20:24:59+00:00,56.2
2017-05-04 20:34:59+00:00,56.2
2017-05-04 20:44:59+00:00,56.1
2017-05-04 20:54:59+00:00,56.1
2017-05-04 21:04:59+00:00,55.9
2017-05-04 21:14:59+00:00,55.5
2017-05-04 21:24:58+00:00,55.3
2017-05-04 21:34:58+00:00,56.1
2017-05-04 21:44:59+00:00,56.3
2017-05-04 21:54:57+00:00,56.5
2017-05-04 22:04:58+00:00,56.7
2017-05-04 22:14:57+00:00,56.9
2017-05-04 22:24:57+00:00,57.1
2017-05-04 22:34:57+00:00,57.2
2017-05-04 22:44:57+00:00,57.3
2017-05-04 22:54:57+00:00,61.8
