timestamp,humidity
2017-08-04 23:06:59+00:00,56.0
2017-08-04 23:17:02+00:00,56.0
2017-08-04 23:26:58+00:00,56.0
2017-08-04 23:36:59+00:00,56.1
2017-08-04 23:47:00+00:00,56.1
2017-08-04 23:56:58+00:00,56.1
2017-08-05 00:07:01+00:00,56.1
2017-08-05 00:17:02+00:00,56.1
2017-08-05 00:27:00+00:00,56.1
2017-08-05 00:37:03+00:00,56.1
2017-08-05 00:46:59+00:00,56.1
2017-08-05 00:57:01+00:00,56.1
2017-08-05 01:06:59+00:00,56.1
2017-08-05 01:17:00+00:00,56.1
2017-08-05 01:27:03+00:00,56.1
2017-08-05 01:37:02+00:00,56.1
2017-08-05 01:47:02+00:00,56.1
2017-08-05 01:56:59+00:00,56.1
2017-08-05 02:07:00+00:00,56.0
2017-08-05 02:17:03+00:00,56.0
2017-08-05 02:27:00+00:00,55.9
2017-08-05 02:37:03+00:00,55.8
2017-08-05 02:47:03+00:00,55.7
2017-08-05 02:57:00+00:00,55.8
2017-08-05 03:07:01+00:00,55.6
2017-08-05 03:17:00+00:00,55.6
2017-08-05 03:27:04+00:00,55.5
2017-08-05 03:36:59+00:00,55.4
2017-08-05 03:46:59+00:00,55.4
2017-08-05 03:57:02+00:00,55.4
2017-08-05 04:07:05+00:00,55.3
2017-08-05 04:17:02+00:00,55.3
2017-08-05 04:26:59+00:00,55.3
2017-08-05 04:36:59+00:00,55.2
2017-08-05 04:46:59+00:00,55.2
2017-08-05 04:56:59+00:00,55.0
2017-08-05 05:06:58+00:00,54.9
2017-08-05 05:17:01+00:00,54.9
2017-08-05 05:26:59+00:00,54.8
2017-08-05 05:37:00+00:00,54.8
2017-08-05 05:47:01+00:00,54.8
2017-08-05 05:57:00+00:00,54.8
2017-08-05 06:06:58+00:00,54.8
2017-08-05 06:16:58+00:00,54.7
2017-08-05 06:26:57+00:00,54.8
2017-08-05 06:36:55+00:00,54.8
2017-08-05 06:46:57+00:00,54.6
2017-08-05 06:56:59+00:00,54.4
2017-08-05 07:06:57+00:00,54.5
2017-08-05 07:16:56+00:00,54.3
2017-08-05 07:26:58+00:00,54.3
2017-08-05 07:36:57+00:00,54.2
2017-08-05 07:46:54+00:00,54.1
2017-08-05 07:56:54+00:00,54.0
2017-08-05 08:06:58+00:00,54.0
2017-08-05 08:16:58+00:00,53.8
2017-08-05 08:26:55+00:00,53.9
2017-08-05 08:36:57+00:00,53.9
2017-08-05 08:46:55+00:00,53.7
2017-08-05 08:56:57+00:00,53.5
2017-08-05 09:06:56+00:00,53.4
2017-08-05 09:16:54+00:00,53.2
2017-08-05 09:26:58+00:00,53.0
2017-08-05 09:36:56+00:00,53.0
2017-08-05 09:46:55+00:00,52.9
2017-08-05 09:56:56+00:00,53.0
2017-08-05 10:06:58+00:00,53.0
2017-08-05 10:16:59+00:00,53.0
2017-08-05 10:26:55+00:00,53.0
2017-08-05 10:36:53+00:00,53.0
2017-08-05 10:46:52+00:00,53.0
2017-08-05 10:56:57+00:00,53.1
2017-08-05 11:06:55+00:00,53.1
2017-08-05 11:16:54+00:00,53.0
2017-08-05 11:26:52+00:00,53.0
2017-08-05 11:36:51+00:00,53.0
2017-08-05 11:46:53+00:00,53.1
2017-08-05 11:56:51+00:00,53.1
2017-08-05 12:06:52+00:00,53.1
2017-08-05 12:16:56+00:00,52.7
2017-08-05 12:26:54+00:00,52.7
2017-08-05 12:36:53+00:00,52.9
2017-08-05 12:46:51+00:00,53.0
2017-08-05 12:56:54+00:00,53.1
2017-08-05 13:06:51+00:00,53.2
2017-08-05 13:16:52+00:00,53.3
2017-08-05 13:26:53+00:00,53.4
2017-08-05 13:36:53+00:00,53.5
2017-08-05 13:46:52+00:00,53.6
2017-08-05 13:56:53+00:00,53.5
2017-08-05 14:06:54+00:00,53.6
2017-08-05 14:16:54+00:00,53.6
2017-08-05 14:26:52+00:00,53.5
2017-08-05 14:36:52+00:00,53.1
2017-08-05 14:46:53+00:00,52.8
2017-08-05 14:56:52+00:00,52.7
2017-08-05 15:06:51+00:00,52.7
2017-08-05 15:16:54+00:00,52.9
2017-08-05 15:26:53+00:00,52.8
2017-08-05 15:36:52+00:00,52.6
2017-08-05 15:46:54+00:00,52.4
2017-08-05 15:56:52+00:00,52.6
2017-08-05 16:06:51+00:00,52.6
2017-08-05 16:16:49+00:00,52.6
2017-08-05 16:26:50+00:00,52.6
2017-08-05 16:36:50+00:00,52.7
2017-08-05 16:46:50+00:00,52.6
2017-08-05 16:56:48+00:00,52.5
2017-08-05 17:06:47+00:00,52.6
2017-08-05 17:16:48+00:00,52.6
2017-08-05 17:26:49+00:00,52.5
2017-08-05 17:36:47+00:00,52.7
2017-08-05 17:46:48+00:00,52.7
2017-08-05 17:56:52+00:00,52.7
2017-08-05 18:06:49+00:00,52.7
2017-08-05 18:16:48+00:00,52.7
2017-08-05 18:26:49+00:00,53.1
2017-08-05 18:36:50+00:00,53.0
2017-08-05 18:46:50+00:00,53.0
2017-08-05 18:56:51+00:00,53.0
2017-08-05 19:06:47+00:00,52.9
2017-08-05 19:16:51+00:00,53.0
2017-08-05 19:26:52+00:00,52.7
2017-08-05 19:36:50+00:00,52.7
2017-08-05 19:46:48+00:00,52.8
2017-08-05 19:56:50+00:00,52.8
2017-08-05 20:06:46+00:00,52.9
2017-08-05 20:16:48+00:00,52.8
2017-08-05 20:26:49+00:00,52.8
2017-08-05 20:36:46+00:00,52.7
2017-08-05 20:46:47+00:00,52.6
2017-08-05 20:56:50+00:00,52.5
2017-08-05 21:06:49+00:00,52.5
2017-08-05 21:16:49+00:00,52.3
2017-08-05 21:26:48+00:00,52.2
2017-08-05 21:36:48+00:00,52.2
2017-08-05 21:46:46+00:00,52.2
2017-08-05 21:56:49+00:00,52.4
2017-08-05 22:06:47+00:00,52.6
2017-08-05 22:16:48+00:00,52.5
2017-08-05 22:26:50+00:00,52.5
2017-08-05 22:36:44+00:00,52.6
2017-08-05 22:46:50+00:00,52.5
2017-08-05 22:56:47+00:00,52.7
