timestamp,humidity
2017-05-07 23:03:59+00:00,56.9
2017-05-07 23:13:58+00:00,56.9
2017-05-07 23:23:58+00:00,57.5
2017-05-07 23:33:59+00:00,57.4
2017-05-07 23:43:58+00:00,57.8
2017-05-07 23:53:58+00:00,57.6
2017-05-08 00:03:59+00:00,58.2
2017-05-08 00:13:58+00:00,58.8
2017-05-08 00:23:57+00:00,59.0
2017-05-08 00:33:57+00:00,59.4
2017-05-08 00:43:57+00:00,59.5
2017-05-08 00:53:57+00:00,59.9
2017-05-08 01:03:58+00:00,59.3
2017-05-08 01:13:56+00:00,59.8
2017-05-08 01:23:56+00:00,59.9
2017-05-08 01:33:56+00:00,60.1
2017-05-08 01:43:55+00:00,59.9
2017-05-08 01:53:55+00:00,60.2
2017-05-08 02:03:55+00:00,60.0
2017-05-08 02:13:55+00:00,60.0
2017-05-08 02:23:55+00:00,60.0
2017-05-08 02:33:56+00:00,60.0
2017-05-08 02:43:55+00:00,59.9
2017-05-08 02:53:55+00:00,59.8
2017-05-08 03:03:54+00:00,59.8
2017-05-08 03:13:55+00:00,59.9
2017-05-08 03:23:55+00:00,59.9
2017-05-08 03:33:54+00:00,59.8
2017-05-08 03:43:54+00:00,59.7
2017-05-08 03:53:54+00:00,59.5
2017-05-08 04:03:53+00:00,59.9
2017-05-08 04:13:54+00:00,59.6
2017-05-08 04:23:53+00:00,59.8
2017-05-08 04:33:53+00:00,59.9
2017-05-08 04:43:52+00:00,59.6
2017-05-08 04:53:52+00:00,59.4
2017-05-08 05:03:52+00:00,59.8
2017-05-08 05:13:52+00:00,59.7
2017-05-08 05:23:53+00:00,59.6
2017-05-08 05:33:52+00:00,59.5
2017-05-08 05:43:51+00:00,59.8
2017-05-08 05:53:51+00:00,59.6
2017-05-08 06:03:50+00:00,59.6
2017-05-08 06:13:50+00:00,59.8
2017-05-08 06:23:50+00:00,59.1
2017-05-08 06:33:50+00:00,59.5
2017-05-08 06:43:50+00:00,59.6
2017-05-08 06:53:50+00:00,59.8
2017-05-08 07:03:51+00:00,59.3
2017-05-08 07:13:50+00:00,59.3
2017-05-08 07:23:52+00:00,59.0
2017-05-08 07:33:50+00:00,58.8
2017-05-08 07:43:49+00:00,59.2
2017-05-08 07:53:49+00:00,59.1
2017-05-08 08:03:49+00:00,59.2
2017-05-08 08:13:49+00:00,59.7
2017-05-08 08:23:49+00:00,60.9
2017-05-08 08:33:49+00:00,61.5
2017-05-08 08:43:48+00:00,61.1
2017-05-08 08:53:48+00:00,60.7
2017-05-08 09:03:47+00:00,60.4
2017-05-08 09:13:47+00:00,60.0
2017-05-08 09:23:47+00:00,59.6
2017-05-08 09:33:47+00:00,59.1
2017-05-08 09:43:46+00:00,58.3
2017-05-08 09:53:46+00:00,57.9
2017-05-08 10:03:46+00:00,57.5
2017-05-08 10:13:46+00:00,57.0
2017-05-08 10:23:46+00:00,56.4
2017-05-08 10:33:45+00:00,57.5
2017-05-08 10:43:45+00:00,57.5
2017-05-08 10:53:44+00:00,56.8
2017-05-08 11:03:43+00:00,55.9
2017-05-08 11:13:42+00:00,55.0
2017-05-08 11:23:41+00:00,54.1
2017-05-08 11:33:41+00:00,53.3
2017-05-08 11:43:40+00:00,52.5
2017-05-08 11:53:41+00:00,51.8
2017-05-08 12:03:39+00:00,50.9
2017-05-08 12:13:39+00:00,50.0
2017-05-08 12:23:38+00:00,49.4
2017-05-08 12:33:38+00:00,48.9
2017-05-08 12:43:38+00:00,48.3
2017-05-08 12:53:39+00:00,48.4
2017-05-08 13:03:37+00:00,47.9
2017-05-08 13:13:39+00:00,47.7
2017-05-08 13:23:37+00:00,47.2
2017-05-08 13:33:38+00:00,47.2
2017-05-08 13:43:37+00:00,46.9
2017-05-08 13:53:37+00:00,46.5
2017-05-08 14:03:37+00:00,47.6
2017-05-08 14:13:37+00:00,47.7
2017-05-08 14:23:38+00:00,48.4
2017-05-08 14:33:38+00:00,48.8
2017-05-08 14:43:38+00:00,49.3
2017-05-08 14:53:39+00:00,49.7
2017-05-08 15:03:39+00:00,50.1
2017-05-08 15:13:40+00:00,50.1
2017-05-08 15:23:41+00:00,50.2
2017-05-08 15:33:39+00:00,50.5
2017-05-08 15:43:39+00:00,50.7
2017-05-08 15:53:39+00:00,50.9
2017-05-08 16:03:40+00:00,51.1
2017-05-08 16:13:40+00:00,51.2
2017-05-08 16:23:38+00:00,51.4
2017-05-08 16:33:39+00:00,51.5
2017-05-08 16:43:39+00:00,51.6
2017-05-08 16:53:39+00:00,51.6
2017-05-08 17:03:39+00:00,51.8
2017-05-08 17:13:39+00:00,51.9
2017-05-08 17:23:39+00:00,50.4
2017-05-08 17:33:38+00:00,49.5
2017-05-08 17:43:38+00:00,49.0
2017-05-08 17:53:38+00:00,48.1
2017-05-08 18:03:38+00:00,47.6
2017-05-08 18:13:38+00:00,46.8
2017-05-08 18:23:39+00:00,46.2
2017-05-08 18:33:40+00:00,45.4
2017-05-08 18:43:37+00:00,44.9
2017-05-08 18:53:37+00:00,44.5
2017-05-08 19:03:39+00:00,43.8
2017-05-08 19:13:36+00:00,43.6
2017-05-08 19:23:36+00:00,43.7
2017-05-08 19:33:37+00:00,42.7
2017-05-08 19:43:36+00:00,42.5
2017-05-08 19:53:35+00:00,41.8
2017-05-08 20:03:35+00:00,41.6
2017-05-08 20:13:34+00:00,41.6
2017-05-08 20:23:35+00:00,40.9
2017-05-08 20:33:33+00:00,40.5
2017-05-08 20:43:33+00:00,40.4
2017-05-08 20:53:33+00:00,40.4
2017-05-08 21:03:34+00:00,39.8
2017-05-08 21:13:33+00:00,40.2
2017-05-08 21:23:33+00:00,39.9
