timestamp,humidity
2017-05-11 23:05:07+00:00,59.6
2017-05-11 23:15:06+00:00,59.7
2017-05-11 23:25:07+00:00,60.0
2017-05-11 23:35:06+00:00,60.1
2017-05-11 23:45:07+00:00,60.3
2017-05-11 23:55:06+00:00,60.4
2017-05-12 00:05:07+00:00,60.6
2017-05-12 00:15:06+00:00,60.8
2017-05-12 00:25:07+00:00,61.0
2017-05-12 00:35:06+00:00,61.1
2017-05-12 00:45:06+00:00,60.9
2017-05-12 00:55:06+00:00,60.8
2017-05-12 01:05:06+00:00,60.6
2017-05-12 01:15:06+00:00,60.8
2017-05-12 01:25:07+00:00,60.7
2017-05-12 01:35:09+00:00,60.8
2017-05-12 01:45:07+00:00,61.0
2017-05-12 01:55:07+00:00,60.9
2017-05-12 02:05:07+00:00,61.0
2017-05-12 02:15:06+00:00,61.1
2017-05-12 02:25:06+00:00,61.4
2017-05-12 02:35:06+00:00,61.6
2017-05-12 02:45:08+00:00,61.6
2017-05-12 02:55:06+00:00,61.8
2017-05-12 03:05:06+00:00,61.9
2017-05-12 03:15:06+00:00,62.0
2017-05-12 03:25:06+00:00,61.8
2017-05-12 03:35:06+00:00,61.7
2017-05-12 03:45:06+00:00,61.8
2017-05-12 03:55:06+00:00,61.7
2017-05-12 04:05:08+00:00,61.6
2017-05-12 04:15:07+00:00,61.7
2017-05-12 04:25:06+00:00,61.7
2017-05-12 04:35:06+00:00,61.7
2017-05-12 04:45:06+00:00,61.9
2017-05-12 04:55:05+00:00,62.0
2017-05-12 05:05:05+00:00,61.9
2017-05-12 05:15:06+00:00,62.0
2017-05-12 05:25:04+00:00,64.1
2017-05-12 05:35:04+00:00,64.3
2017-05-12 05:45:04+00:00,63.8
2017-05-12 05:55:03+00:00,64.0
2017-05-12 06:05:05+00:00,63.7
2017-05-12 06:15:06+00:00,66.5
2017-05-12 06:25:03+00:00,65.8
2017-05-12 06:35:03+00:00,64.7
2017-05-12 06:45:03+00:00,63.3
2017-05-12 06:55:03+00:00,65.7
2017-05-12 07:05:04+00:00,65.9
2017-05-12 07:15:03+00:00,65.6
2017-05-12 07:25:04+00:00,65.3
2017-05-12 07:35:04+00:00,64.5
2017-05-12 07:45:03+00:00,64.4
2017-05-12 07:55:03+00:00,63.8
2017-05-12 08:05:04+00:00,63.9
2017-05-12 08:15:03+00:00,63.8
2017-05-12 08:25:04+00:00,63.6
2017-05-12 08:35:04+00:00,63.4
2017-05-12 08:45:02+00:00,63.2
2017-05-12 08:55:02+00:00,63.0
2017-05-12 09:05:03+00:00,62.9
2017-05-12 09:15:02+00:00,62.7
2017-05-12 09:25:02+00:00,62.5
2017-05-12 09:35:03+00:00,62.4
2017-05-12 09:45:02+00:00,62.3
2017-05-12 09:55:02+00:00,62.1
2017-05-12 10:05:02+00:00,62.0
2017-05-12 10:15:02+00:00,61.8
2017-05-12 10:25:01+00:00,61.8
