timestamp,humidity
2017-04-07 23:06:02+00:00,54.6
2017-04-07 23:16:02+00:00,54.6
2017-04-07 23:26:02+00:00,54.7
2017-04-07 23:36:01+00:00,54.7
2017-04-07 23:46:01+00:00,54.7
2017-04-07 23:56:02+00:00,54.7
2017-04-08 00:06:02+00:00,54.7
2017-04-08 00:16:01+00:00,54.7
2017-04-08 00:26:01+00:00,54.7
2017-04-08 00:36:01+00:00,54.7
2017-04-08 00:46:01+00:00,54.7
2017-04-08 00:56:01+00:00,54.6
2017-04-08 01:06:00+00:00,54.6
2017-04-08 01:16:00+00:00,54.6
2017-04-08 01:26:00+00:00,54.6
2017-04-08 01:36:01+00:00,54.6
2017-04-08 01:46:00+00:00,54.7
2017-04-08 01:56:00+00:00,54.6
2017-04-08 02:06:00+00:00,54.6
2017-04-08 02:16:01+00:00,54.7
2017-04-08 02:26:02+00:00,54.7
2017-04-08 02:36:00+00:00,54.7
2017-04-08 02:46:00+00:00,54.7
2017-04-08 02:56:00+00:00,54.7
2017-04-08 03:05:59+00:00,54.6
2017-04-08 03:16:00+00:00,54.6
2017-04-08 03:26:00+00:00,54.5
2017-04-08 03:36:00+00:00,54.4
2017-04-08 03:46:00+00:00,54.4
2017-04-08 03:56:00+00:00,54.4
2017-04-08 04:05:59+00:00,54.4
2017-04-08 04:15:59+00:00,54.4
2017-04-08 04:25:59+00:00,54.4
2017-04-08 04:35:59+00:00,54.5
2017-04-08 04:45:59+00:00,54.5
2017-04-08 04:55:59+00:00,54.5
2017-04-08 05:05:59+00:00,54.5
2017-04-08 05:16:01+00:00,54.5
2017-04-08 05:25:59+00:00,54.6
2017-04-08 05:35:59+00:00,54.7
2017-04-08 05:45:59+00:00,54.6
2017-04-08 05:55:58+00:00,54.6
2017-04-08 06:05:58+00:00,54.7
2017-04-08 06:15:59+00:00,54.7
2017-04-08 06:25:58+00:00,54.7
2017-04-08 06:35:58+00:00,54.8
2017-04-08 06:45:58+00:00,55.1
2017-04-08 06:55:58+00:00,55.3
2017-04-08 07:05:58+00:00,55.6
2017-04-08 07:15:57+00:00,55.7
2017-04-08 07:25:57+00:00,55.8
2017-04-08 07:35:57+00:00,56.0
2017-04-08 07:45:57+00:00,56.0
2017-04-08 07:55:56+00:00,55.9
2017-04-08 08:05:56+00:00,56.0
2017-04-08 08:15:56+00:00,55.8
2017-04-08 08:25:56+00:00,55.7
2017-04-08 08:35:55+00:00,55.7
2017-04-08 08:45:55+00:00,55.7
2017-04-08 08:55:55+00:00,55.6
2017-04-08 09:05:55+00:00,55.6
2017-04-08 09:15:54+00:00,55.6
2017-04-08 09:25:54+00:00,55.7
2017-04-08 09:35:54+00:00,55.7
2017-04-08 09:45:54+00:00,55.7
2017-04-08 09:55:54+00:00,55.8
2017-04-08 10:05:54+00:00,55.8
2017-04-08 10:15:54+00:00,55.8
2017-04-08 10:25:54+00:00,55.9
2017-04-08 10:35:54+00:00,55.9
2017-04-08 10:45:54+00:00,55.9
2017-04-08 10:55:54+00:00,55.9
2017-04-08 11:05:54+00:00,55.9
2017-04-08 11:15:53+00:00,55.9
2017-04-08 11:25:53+00:00,55.9
2017-04-08 11:35:53+00:00,55.9
2017-04-08 11:45:53+00:00,55.8
2017-04-08 11:55:53+00:00,55.8
2017-04-08 12:05:52+00:00,55.7
2017-04-08 12:15:53+00:00,55.6
2017-04-08 12:25:52+00:00,55.5
2017-04-08 12:35:52+00:00,55.4
2017-04-08 12:45:52+00:00,55.3
2017-04-08 12:55:53+00:00,55.1
2017-04-08 13:05:52+00:00,55.0
2017-04-08 13:15:52+00:00,54.8
2017-04-08 13:25:52+00:00,54.7
2017-04-08 13:35:52+00:00,54.6
2017-04-08 13:45:51+00:00,54.6
