timestamp,humidity
2017-08-04 23:09:39+00:00,56.6
2017-08-04 23:19:39+00:00,56.8
2017-08-04 23:29:38+00:00,56.8
2017-08-04 23:39:40+00:00,56.9
2017-08-04 23:49:37+00:00,57.0
2017-08-04 23:59:41+00:00,57.0
2017-08-05 00:09:37+00:00,57.1
2017-08-05 00:19:39+00:00,57.1
2017-08-05 00:29:38+00:00,57.1
2017-08-05 00:39:40+00:00,57.1
2017-08-05 00:49:39+00:00,57.0
2017-08-05 00:59:38+00:00,56.9
2017-08-05 01:09:41+00:00,56.8
2017-08-05 01:19:40+00:00,56.6
2017-08-05 01:29:36+00:00,56.5
2017-08-05 01:39:37+00:00,56.4
2017-08-05 01:49:38+00:00,56.4
2017-08-05 01:59:38+00:00,56.2
2017-08-05 02:09:41+00:00,56.2
2017-08-05 02:19:39+00:00,56.0
2017-08-05 02:29:36+00:00,55.8
2017-08-05 02:39:38+00:00,55.7
2017-08-05 02:49:35+00:00,55.6
2017-08-05 02:59:37+00:00,55.5
2017-08-05 03:09:37+00:00,55.4
2017-08-05 03:19:36+00:00,55.3
2017-08-05 03:29:39+00:00,55.0
2017-08-05 03:39:36+00:00,54.8
2017-08-05 03:49:37+00:00,54.7
2017-08-05 03:59:37+00:00,54.6
2017-08-05 04:09:35+00:00,54.4
2017-08-05 04:19:36+00:00,54.3
2017-08-05 04:29:39+00:00,54.2
2017-08-05 04:39:39+00:00,54.1
2017-08-05 04:49:38+00:00,53.9
2017-08-05 04:59:40+00:00,53.8
2017-08-05 05:09:37+00:00,53.6
2017-08-05 05:19:38+00:00,53.4
2017-08-05 05:29:37+00:00,53.5
2017-08-05 05:39:35+00:00,53.7
2017-08-05 05:49:35+00:00,53.7
2017-08-05 05:59:37+00:00,54.1
2017-08-05 06:09:38+00:00,54.0
2017-08-05 06:19:36+00:00,54.2
2017-08-05 06:29:35+00:00,54.5
2017-08-05 06:39:36+00:00,54.6
2017-08-05 06:49:36+00:00,54.7
2017-08-05 06:59:34+00:00,54.7
2017-08-05 07:09:34+00:00,55.1
2017-08-05 07:19:34+00:00,55.1
2017-08-05 07:29:32+00:00,55.2
2017-08-05 07:39:35+00:00,55.3
2017-08-05 07:49:33+00:00,55.2
2017-08-05 07:59:36+00:00,55.2
2017-08-05 08:09:31+00:00,55.2
2017-08-05 08:19:33+00:00,55.1
2017-08-05 08:29:36+00:00,55.3
2017-08-05 08:39:33+00:00,55.3
2017-08-05 08:49:32+00:00,55.0
