timestamp,humidity
2017-08-02 23:00:10+00:00,66.0
2017-08-02 23:10:12+00:00,66.0
2017-08-02 23:20:11+00:00,66.3
2017-08-02 23:30:11+00:00,66.4
2017-08-02 23:40:12+00:00,66.5
2017-08-02 23:50:11+00:00,66.6
2017-08-03 00:00:08+00:00,66.7
2017-08-03 00:10:07+00:00,66.7
2017-08-03 00:20:08+00:00,66.7
2017-08-03 00:30:08+00:00,66.6
2017-08-03 00:40:07+00:00,66.9
2017-08-03 00:50:08+00:00,66.8
2017-08-03 01:00:12+00:00,66.8
2017-08-03 01:10:10+00:00,66.8
2017-08-03 01:20:08+00:00,66.8
2017-08-03 01:30:08+00:00,66.8
2017-08-03 01:40:12+00:00,66.7
2017-08-03 01:50:07+00:00,66.6
2017-08-03 02:00:06+00:00,66.6
2017-08-03 02:10:06+00:00,66.4
2017-08-03 02:20:09+00:00,66.0
2017-08-03 02:30:07+00:00,65.5
2017-08-03 02:40:08+00:00,65.0
2017-08-03 02:50:07+00:00,64.3
2017-08-03 03:00:09+00:00,64.0
2017-08-03 03:10:05+00:00,63.6
2017-08-03 03:20:06+00:00,63.6
2017-08-03 03:30:11+00:00,63.3
2017-08-03 03:40:06+00:00,63.1
2017-08-03 03:50:06+00:00,62.7
2017-08-03 04:00:08+00:00,62.6
2017-08-03 04:10:10+00:00,62.4
2017-08-03 04:20:04+00:00,62.1
2017-08-03 04:30:11+00:00,62.1
2017-08-03 04:40:05+00:00,62.1
2017-08-03 04:50:05+00:00,62.0
2017-08-03 05:00:05+00:00,62.0
2017-08-03 05:10:04+00:00,61.9
2017-08-03 05:20:05+00:00,61.8
2017-08-03 05:30:04+00:00,61.8
2017-08-03 05:40:04+00:00,61.9
2017-08-03 05:50:03+00:00,61.8
2017-08-03 06:00:02+00:00,61.8
2017-08-03 06:10:07+00:00,61.9
2017-08-03 06:20:09+00:00,61.9
2017-08-03 06:30:05+00:00,62.0
2017-08-03 06:40:02+00:00,61.8
2017-08-03 06:50:05+00:00,61.8
2017-08-03 07:00:04+00:00,61.8
2017-08-03 07:10:06+00:00,61.7
2017-08-03 07:20:04+00:00,61.6
2017-08-03 07:30:05+00:00,61.7
2017-08-03 07:40:05+00:00,61.7
2017-08-03 07:50:04+00:00,62.0
2017-08-03 08:00:00+00:00,61.9
2017-08-03 08:10:03+00:00,61.9
2017-08-03 08:20:03+00:00,61.6
2017-08-03 08:30:03+00:00,61.2
2017-08-03 08:40:04+00:00,61.0
2017-08-03 08:50:08+00:00,60.9
2017-08-03 09:00:03+00:00,61.0
2017-08-03 09:10:02+00:00,60.9
2017-08-03 09:20:04+00:00,60.9
2017-08-03 09:30:00+00:00,60.6
2017-08-03 09:39:59+00:00,60.6
2017-08-03 09:49:59+00:00,60.6
2017-08-03 10:00:01+00:00,60.6
2017-08-03 10:10:00+00:00,60.6
2017-08-03 10:20:04+00:00,60.6
2017-08-03 10:30:04+00:00,60.7
2017-08-03 10:40:04+00:00,60.8
2017-08-03 10:50:06+00:00,60.7
2017-08-03 11:00:04+00:00,60.7
2017-08-03 11:10:03+00:00,60.6
2017-08-03 11:20:01+00:00,60.6
2017-08-03 11:30:02+00:00,60.5
2017-08-03 11:40:03+00:00,60.4
